"Source:","/home/aswin/Desktop/beaglev-kicad/BeagleV/BeagleV.kicad_sch"
"Date:","Mon Jun 14 16:32:45 2021"
"Tool:","Eeschema 5.99.0-unknown-a6c3d74a73~125~ubuntu20.04.1"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","576"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"88","2","R248, R249","5.1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"89","2","R256, R262","12.1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"90","1","R258","2.2K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"91","1","R264","13.3K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"92","4","R269, R270, R271, R272","120R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"93","2","SW2, SW3","Tactile-Switch","BeagleV:Tactile-Switch","BeagleV:switch",""
"94","1","U1","GL3520-OS322","BeagleV:GL3520-OS322","BeagleV:GL3520-22-QFN-64_EP_8x8_Pitch0.4mm",""
"95","1","U2","ETA6020D2G","BeagleV:ETA6020D2G","BeagleV:ETA6020-DFN2x2-6L",""
"96","1","U3","DNP","BeagleV:VTH_RST","",""
"97","1","U5","KSZ9031RNXCA","BeagleV:KSZ9031RNXCA","BeagleV:KSZ9031RNX-QFN-48_EP_7.3x7.3_Pitch0.5mm",""
"98","2","U7, U8","32Gbit_RAM","BeagleV:32Gbit_RAM","BeagleV:LPDDR4-200-WFBGA-10x14.5",""
"99","1","U9","VIC-V10","BeagleV:VIC-V10","BeagleV:JH7100 - BGA-961_31x31_20.5x20.5mm",""
"100","1","U11","TDA19988","BeagleV:TDA19988","BeagleV:TDA19988-QFN-64_EP_9x9_Pitch0.5mm",""
"101","1","U12","AP6236","BeagleV:AP6236","BeagleV:AP6356",""
"102","1","U13","LMR62014","BeagleV:LMR62014","BeagleV:DBV0005A-SOT-23",""
"103","1","U14","TPS65086100","BeagleV:TPS65086100","BeagleV:TPS650861-QFN-64_EP_8.15x8.15_Pitch0.4mm",""
"104","1","U16","GD25LQ256DWIGR","BeagleV:256MBit_NOR_FLASH","BeagleV:GD25LQ256D",""
"105","1","X1","25MHz","BeagleV:Crystal","BeagleV:SMCE-2520",""
"106","1","X2","25MHz","BeagleV:Crystal","BeagleV:SMCE-3225",""
"107","1","X3","27MHz","BeagleV:Crystal","BeagleV:SMCE-3225",""
"108","1","X4","Crystal","BeagleV:Crystal","BeagleV:SMCE-3225",""
"109","1","X6","25MHz - Crystal","BeagleV:Crystal","BeagleV:SMCE-2520",""
